paper_id,pmid,pmcid,doi,title,year,publication_types,final_decision,final_rationale,selection_basis,fulltext_access_status,normalized_source_type,normalized_path,review_confidence
pmid-23478237,23478237,PMC5528412,10.1016/j.molonc.2013.02.003,Genetically engineered mouse models of PI3K signaling in breast cancer.,2013,"Journal Article;Research Support, Non-U.S. Gov't;Review",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-23341541,23341541,PMC3606064,10.1182/blood-2012-10-460832,"P110α-mediated constitutive PI3K signaling limits the efficacy of p110δ-selective inhibition in mantle cell lymphoma, particularly with multiple relapse.",2013,"Evaluation Study;Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-23281932,23281932,,10.1517/14712598.2012.756469,Optimizing treatment of metastatic colorectal cancer patients with anti-EGFR antibodies: overcoming the mechanisms of cancer cell resistance.,2013,"Journal Article;Research Support, Non-U.S. Gov't;Review",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-22925034,22925034,PMC7659208,10.1111/cas.12004,Establishment of phosphatidylinositol 3-kinase inhibitor-resistant cancer cell lines and therapeutic strategies for overcoming the resistance.,2012,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-21996585,21996585,,10.1016/j.cellsig.2011.09.030,Features of the reversible sensitivity-resistance transition in PI3K/PTEN/AKT signalling network after HER2 inhibition.,2012,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-21876152,21876152,PMC3174675,10.1073/pnas.1108237108,PI3K-targeted therapy can be evaded by gene amplification along the MYC-eukaryotic translation initiation factor 4E (eIF4E) axis.,2011,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-21420991,21420991,,10.1016/j.steroids.2011.02.023,Importance of PI3-kinase pathway in response/resistance to aromatase inhibitors.,2011,Journal Article;Review,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-21289267,21289267,PMC3070256,10.1210/jc.2010-2644,The Akt-specific inhibitor MK2206 selectively inhibits thyroid cancer cells harboring mutations that can activate the PI3K/Akt pathway.,2011,"Journal Article;Research Support, N.I.H., Extramural",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-21258250,21258250,,10.1097/JTO.0b013e31820a3a6b,Phosphoinositide-3-kinase catalytic alpha and KRAS mutations are important predictors of resistance to therapy with epidermal growth factor receptor tyrosine kinase inhibitors in patients with advanced non-small cell lung cancer.,2011,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-18220729,18220729,,10.2174/187152907782793545,Role of PI3 kinase gamma in excitation-contraction coupling and heart disease.,2007,"Journal Article;Research Support, Non-U.S. Gov't;Review",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
